job_id,source,title,company,region,sector,short_description,full_description,education,experience,contract,skills,salary,date,url
8,farojob,Concours Ministère de la Justice pour le recrutement de 50 Magistrats,Ministère de la Justice,,droit,فتح مناظرة خارجية بالاختبارات للدخول إلى مرحلة التكوين الأساسي للملحقين القضائيين بالمعهد الأعلى للقضاء لانتداب 50 ملحقا قضائيا دورة أوت 2024 تقديم الترشحات : يتعيّن على المترشح للمناظرة ما يلي: . التسجيل في المناظرة عبر الموقع الإلكتروني الرسمي لوزارة العدل وإدراج جميع المعطيات الوجوبية المطلوبة باستمارة الترشح الالكترونية. . إيداع ملف الترشح مباشرة بمكتب الضبط المركزي بوزارة العدل مقابل وصل في ذ,فتح مناظرة خارجية بالاختبارات للدخول إلى مرحلة التكوين الأساسي للملحقين القضائيين بالمعهد الأعلى للقضاء لانتداب 50 ملحقا قضائيا دورة أوت 2024 تقديم الترشحات : يتعيّن على المترشح للمناظرة ما يلي: . التسجيل في المناظرة عبر الموقع الإلكتروني الرسمي لوزارة العدل وإدراج جميع المعطيات الوجوبية المطلوبة باستمارة الترشح الالكترونية. . إيداع ملف الترشح مباشرة بمكتب الضبط المركزي بوزارة العدل مقابل وصل في ذلك أو إرساله بواسطة البريد مضمون الوصول، والذي يجب أن يتضمن الوثائق التالية: ـ استمارة الترشّح للمناظرة المستخرجة من الموقع الإلكتروني الرسمي لوزارة العدل ممضاة من المترشّح، ـ نسخة من بطاقة التعريف الوطنية، ـ نسخة من الشهادة العلمية المطلوبة، وعند الاقتضاء، من المعادلة بالنسبة إلى الشهادات العلمية الأجنبية أو الشهادات المتحصل عليها من المؤسّسات الخاصّة للتعليم العالي، ـ وثيقة تثبت عند الاقتضاء حق الترشح للمناظرة بعد تجاوز السن القصوى القانونية طبق التشريع الجاري به العمل. شروط الترشح : يجب أن تتوفر في المترشح للمناظرة الشروط التالية أولا : حمل الجنسية التونسية منذ خمسة أعوام على الأقل. ثانيا: التمتع بالحقوق المدنية والسياسية ونقاوة السوابق ، ثالثا: الحصول على الأستاذية أو الإجازة في الحقوق أو في العلوم القانونية من إحدى كليات الحقوق أو إحدى مؤسسات التعليم العالي الخاص أو شهادة أجنبية معادلة لهما. إيداع مطلب الترشح : نسخة من استمارة الترشح المستخرجة من موقع واب الوزارة ممضاة من المترشح طبق القانون. نسخة من بطاقة التعريف، الوطنية. نسخة‏ مطابقة للأصل من النتهادة العلمية المطلوبة أو نسخة مطابقة لأنل: من مقرر المعادلة بالنسبة للشهادات العلمية الأجنبية أو الشهادات المتحصل عليها من المؤسساث الخاصة للتعليم العالي. الإعلان تعمير استمارة الترشح طباعة وتحيين استمارة الترشح,,,,,,,https://www.farojob.net/jobs/concours-ministere-de-la-justice-pour-le-recrutement-de-50-magistrats/
9,farojob,Tunisol recrute un(e) commercial(e) Nouveau,Tunisol,"Ariana, Gouvernorat de l'Ariana, Tunisie",energie,"Tunisol cherche un(e) commercial(e) pour renforcer les ventes des systèmes photovoltaïque dans les zones de Sousse, Monastir, Mahdia et Tunis Missions principales : – Visites commerciales – Proposition de l’offre – Signature des contrats – Suivi des clients – Salaire non plafonné ( Salaire fixe + commission sur les ventes ) Une formation à propos de notre produit vous sera dispensé(e) dès votre ar","Tunisol cherche un(e) commercial(e) pour renforcer les ventes des systèmes photovoltaïque dans les zones de Sousse, Monastir, Mahdia et Tunis Missions principales : – Visites commerciales – Proposition de l’offre – Signature des contrats – Suivi des clients – Salaire non plafonné ( Salaire fixe + commission sur les ventes ) Une formation à propos de notre produit vous sera dispensé(e) dès votre arrivé(e). EXIGENCES DE L’EMPLOI: Dynamique Présentable Expérience dans le domaine Qualification personnelles : Force de négociation Fortes aptitudes communicationnelles Comment postuler : Veuillez envoyer votre CV à l’adresse tunisol.company@gmail.com pour plus d’information veuillez contacter le numéro : 53 110 550 Informations complémentaires Adresse 81 AVENUE FATOUMA BOURGUIBA SOUKRA",,,,,,,https://www.farojob.net/jobs/tunisol-recrute-une-commerciale-nouveau/
10,farojob,Institut des nouvelles technologies INT recrute Formateur (ice)  en langue française,Institut des nouvelles technologies  INT,Lafayette,enseignement,"Description de l’emploi Un institut de formation  sis à Tunis cherche à recruter  un formateur /formatrice langue française: Votre mission : – Elaborer, animer et conduire la formation des apprentis et stagiaires – Vous suivez, analysez, évaluez et rendez compte de la progression pédagogique des apprenants en respectant les procédures administratives et pédagogiques du centre de formation Exigence","Description de l’emploi Un institut de formation  sis à Tunis cherche à recruter  un formateur /formatrice langue française: Votre mission : – Elaborer, animer et conduire la formation des apprentis et stagiaires – Vous suivez, analysez, évaluez et rendez compte de la progression pédagogique des apprenants en respectant les procédures administratives et pédagogiques du centre de formation Exigences du poste – Titulaire d’un Bac +3 – Avoir déjà enseigné est un plus – Vous êtes de nature pédagogue et êtes reconnu pour votre ténacité, votre ambition, ainsi que votre esprit d’équipe. Informations complémentaires Adresse Lafayette Tunis",,,,,,,https://www.farojob.net/jobs/institut-des-nouvelles-technologies-int-recrute-formateur-ice-en-langue-francaise/
11,farojob,Hôtel Kyriad Prestige recrute Directeur Financier,Hôtel Kyriad Prestige,Tunis,finance,"Hôtel Kyriad Prestige recrute Directeur Financier Principales Responsabilités A ce titre, vos principales missions seront les suivantes : • Représenter le Département de Comptabilité et Finance au sein du Comité Exécutif de l’hôtel. • Mettre en œuvre des procédures comptables locales pour assurer la conformité avec les réglementations gouvernementales locales. • Préparer, superviser, examiner et a","Hôtel Kyriad Prestige recrute Directeur Financier Principales Responsabilités A ce titre, vos principales missions seront les suivantes : • Représenter le Département de Comptabilité et Finance au sein du Comité Exécutif de l’hôtel. • Mettre en œuvre des procédures comptables locales pour assurer la conformité avec les réglementations gouvernementales locales. • Préparer, superviser, examiner et approuver les écritures de journal mensuelles, le bilan et le compte de résultat. • Préparer et interpréter les états financiers et les rapports de l’hôtel. · Soumettre le rapport mensuel dans les délais impartis. • Auditer les comptes, registres et transactions de l’hôtel, en s’appuyant sur des efforts continus pour rationaliser les procédures de contrôle interne. • Examiner les états de rapprochement bancaire mensuels. • Analyser les rapports financiers mensuels, enquêter sur les variations inhabituelles et rédiger des commentaires à joindre au rapport. • Administrer et contrôler la gestion de la trésorerie. • Assister le Directeur Général et les chefs de département dans l’élaboration des prévisions couvrant toutes les activités de l’hôtel. • Aider le Directeur Général dans la préparation du Business Plan et Budget. • Veiller à ce que chaque section du département Comptabilité & Finance soit gérée efficacement, en maximisant l’utilisation des technologies. • Assurer la réalisation mensuelle et trimestrielle des inventaires physiques de toutes les fournitures et équipements opérationnels. • Mettre en œuvre tous les contrôles nécessaires pour protéger les actifs de l’hôtel et tenir à jour les registres des actifs fixes, des équipements opérationnels, des fournitures et des inventaires. • Examiner les rapports compilés par le Contrôleur de Coûts et collaborer avec le Responsable des Achats pour garantir des procédures et un contrôle approprié des inventaires. • Connaître et veiller au respect de toutes les conditions du contrat de gestion. • Collaborer avec le propriétaire et les consultants juridiques désignés par l’hôtel pour toutes les questions juridiques. • Gérer les procédures de crédit et de recouvrement clients. • Collaborer avec les auditeurs internes et externes pour garantir la conformité aux exigences de l’hôtel. • Assister le Directeur Général dans la compilation des Politiques & Procédures de tous les départements de l’hôtel. • Approuver tous les bons de décaissement et les demandes de remboursement après vérification que tous les documents nécessaires sont joints, traités et certifiés pour la réception des marchandises ou services, en termes de qualité, quantité et prix. Superviser la répartition des charges et s’assurer de la disponibilité des fonds nécessaires. • Autoriser tous les achats en fonction de la disponibilité des fonds, de la nécessité et du budget établi. • Recevoir quotidiennement les dépôts bancaires et vérifier leur concordance avec le résumé quotidien des encaissements du Caissier Général. • S’assurer que les recettes quotidiennes soient déposées le jour bancaire suivant. Effectuer des vérifications surprises des fonds du Caissier Général et des autres banques de l’hôtel, en informant le Directeur Général en cas d’écart important. • Superviser les activités des comptes débiteurs et garantir que le bilan mensuel des comptes est correctement ventilé et que les totaux concordent avec le solde de contrôle. Examiner les comptes du grand livre de la veille. • Coordonner les réunions mensuelles sur le crédit. • Préparer des rapports pour le Directeur Général, mettant en lumière les tendances des soldes, les comptes nécessitant une attention spéciale, ceux transférés à un suivi particulier et ceux recommandés pour être annulés, etc. Signaler immédiatement au Directeur Général toute lacune détectée dans le système. • Examiner et approuver chaque jour les rapports manuels et informatiques. • Effectuer des vérifications aléatoires pour garantir le respect rigoureux des procédures prescrites pour les transactions de change. • Examiner quotidiennement les rapports de coûts et collaborer avec le Contrôleur des Coûts pour toute action spécifique requise. • S’assurer mensuellement de l’exactitude des calculs de la consommation, des coûts et des inventaires, en alignant précisément les totaux avec le solde de contrôle. • Envoyer régulièrement des lettres de confirmation de solde aux débiteurs. • Organiser chaque mois des réunions de section pour évaluer les opérations en cours. • Appliquer strictement les procédures de contrôle et de gestion. • Formuler des recommandations d’amélioration en matière de comptabilité et de contrôle interne. • Préparer et mettre à jour annuellement tous les Manuels Opérationnels Départementaux. • Animer de manière proactive une réunion hebdomadaire sur les finances et la comptabilité. • Effectuer des inventaires trimestriels, semestriels et annuels de l’équipement opérationnel. Comment postuler Merci d’envoyer votre candidature Ville › Tunis Entreprise › Hôtel Kyriad Prestige Tel / Fax › 58 480 490 Adresse › 30 Rue de Naplouse",,,,,,,https://www.farojob.net/jobs/hotel-kyriad-prestige-recrute-directeur-financier/
12,farojob,LAB-IT Sousse recrute Assistante en Informatique,LAB-IT Sousse,"Souk lahad, Sousse",formation,"Nous recherchons une assistante en informatique débutante mais dotée de solides compétences en informatique pour rejoindre notre équipe. Vous fournirez divers services informatiques à nos clients, allant de l’impression et du traitement de texte à la vente de produits informatiques. Vous gérerez également nos réseaux sociaux et notre site web. De plus, vous utiliserez Canva pour créer des flyers e","Nous recherchons une assistante en informatique débutante mais dotée de solides compétences en informatique pour rejoindre notre équipe. Vous fournirez divers services informatiques à nos clients, allant de l’impression et du traitement de texte à la vente de produits informatiques. Vous gérerez également nos réseaux sociaux et notre site web. De plus, vous utiliserez Canva pour créer des flyers et des CVs pour nos clients. Une formation complémentaire vous sera offerte dans des domaines tels que le développement web et la maintenance informatique. Nous sommes à la recherche d’une assistante en informatique débutante avec une bonne connaissance en informatique pour rejoindre notre équipe. Si vous êtes passionné par le développement web et que vous cherchez à travailler dans un environnement stimulant, cette opportunité est faite pour vous. Responsabilités : Fournir des services d’impression et de traitement de texte. Vendre des produits informatiques et conseiller les clients. Gérer et animer les réseaux sociaux de l’entreprise. Mettre à jour et gérer le site web de l’entreprise. Créer des flyers et des CVs pour les clients à l’aide de Canva. Concevoir et produire des flyers publicitaires Maintenir l’ordre et la propreté de l’espace de travail Gérer la réception des appels téléphoniques et des courriels entrants Débutante en informatique avec une bonne maîtrise des outils informatiques. Résidente à Sousse Connaissance de Canva pour la création de contenus graphiques. Capacité à gérer et animer des réseaux sociaux. Intérêt pour le développement web et la maintenance informatique. Bonnes compétences en communication et relation client. Capacité à travailler de manière autonome et en équipe. Connaissance de base en informatique (systèmes d’exploitation, logiciels de bureautique, réseaux sociaux, etc.) Excellentes compétences en communication écrite et verbale Capacité à travailler sous pression et à gérer les priorités Capacité à travailler de manière autonome ou en équipe. Maîtrise de WordPress est un plus Capacité à travailler avec des logiciels de design tels qu’Illustrator et Photoshop est un plus. Si vous êtes intéressé par cette opportunité, veuillez soumettre votre CV. Informations complémentaires Adresse Rue catacombe cité zahra Souk lahad Sousse",,,,,,,https://www.farojob.net/jobs/lab-it-sousse-recrute-assistante-en-informatique/
13,farojob,UNISERV BTP recrute Chef Projet / Ingénieur Génie Civil Expérimenté,UNISERV BTP,,genie-civil,"UNISERV BTP recrute Chef Projet / Ingénieur Génie Civil Expérimenté (Côte d’Ivoire) Mission – Planifier, organiser et conduire la réalisation des projets de construction confiés ; – Veiller à l’exécution des projets, dans les règles de l’Art et respecter les normes en vigueur ; – Effectuer les démarches nécessaires au démarrage et au bon déroulement des projets ; – Analyser le dossier technique (P","UNISERV BTP recrute Chef Projet / Ingénieur Génie Civil Expérimenté (Côte d’Ivoire) Mission – Planifier, organiser et conduire la réalisation des projets de construction confiés ; – Veiller à l’exécution des projets, dans les règles de l’Art et respecter les normes en vigueur ; – Effectuer les démarches nécessaires au démarrage et au bon déroulement des projets ; – Analyser le dossier technique (Plans d’architectures, Etudes des Ingénieurs, etc) ; – Etablir le planning des travaux et étudier les méthodes de réalisation ; – Vérifier et valider la faisabilité des solutions techniques définies ; – Evaluer les moyens humains nécessaires à la réalisation du chantier ; – Gérer le personnel de chantier et les sous-traitants et accompagner les équipes en assurant le bon déroulement des opérations (respect des délais, productivité et règles de sécurité…) ; – Optimiser les plannings, coûts de production en veillant au respect du cahier des charges ; – Assurer la gestion optimale du stock et établir les demandes d’approvisionnements ; – Assurer l’interface client au quotidien et assister aux réunions de coordination ; – Superviser les travaux, sur la base du dossier d’exécution établi ; – Veiller à la bonne exécution et au contrôle des travaux selon les délais et le budget initial ; – Organiser les réceptions de travaux et levées de réserves en relation avec ses équipes ; – Participer aux nouvelles installations et projets d’améliorations ; – Assurer le management de la Qualité et de la Sécurité. Compétences Techniques Justifier d’un diplôme de niveau BAC +5/6 Ingénieur en Génie Civil / Bâtiment ; Gestion des Projets ; Management ou équivalent ; Justifier d’au moins 10 années dont 05 années d’expérience réussie à un poste d’encadrement ou de management de projets BTP / Génie Civil ; Maîtrise des techniques de conception, mise en route et contrôle des projets de construction de bâtiments / génie civil ; Maîtrise du pilotage de grands chantiers : bâtiment, génie civil (gros œuvre, second œuvre) ; Bonne connaissance des procédures, des moyens et des méthodes de gestion de travaux ; Maîtrise des contraintes techniques liées au secteur d’activité (BTP / Bâtiment) ; Connaissance générale de l’économie de l’entreprise et des chantiers ; Bonne Maîtrise de l’Informatique (AUTOCAD, MS PROJECT,PRIMAVERA EXCEL, WORD, etc)… Compétences Comportementales Capable de travailler dans un environnement multiculturel; Grande rigueur et forte capacité d’organisation afin de mener à bien le suivi et la livraison des chantiers dans le respect des coûts et des délais ; Capacité de négociation et de persuasion afin d’optimiser les partenariats ; Capable d’exercer un management transversal sur les différents chantiers ; Diplomatie, adaptabilité, Conquérant, Organisé ; Apte à gérer les priorités et Bonne résistance au stress ; Savoir déléguer, écouter, communiquer et décider. Comment postuler Envoyer une candidature Ville › Abidjan Entreprise › UNISERV BTP Tel / Fax › 002252722464580 Site Web › https://uniservci.com/",,,,,,,https://www.farojob.net/jobs/uniserv-btp-recrute-chef-projet-ingenieur-genie-civil-experimente/
14,farojob,Société Atlas Packaging recrute Technicien en Electricité et Automatisme,Atlas Packaging,Sousse,genie-electrique,Société Atlas Packaging recrute Technicien en Electricité et Automatisme Tâches principales – Maitrise la maintenance préventive et corrective. – Installation et mise en service des nouveaux équipements. – Diagnostic et résolution de problèmes. – Amélioration continue. – Connaissance approfondie des systèmes automatisés. – Maitrise les systèmes de commande. – Documentation et rapport. – Respect de,"Société Atlas Packaging recrute Technicien en Electricité et Automatisme Tâches principales – Maitrise la maintenance préventive et corrective. – Installation et mise en service des nouveaux équipements. – Diagnostic et résolution de problèmes. – Amélioration continue. – Connaissance approfondie des systèmes automatisés. – Maitrise les systèmes de commande. – Documentation et rapport. – Respect des normes de sécurité. Profil – Niveau d’étude : Bac +3 (ISET, ISSAT, ou équivalent…). – Spécialité : électrique, électrotechnique, électromécanique, ou équivalent. – Expérience : au moins 5 ans dans un poste similaire. – Langues : Français et Anglais. – Ponctualité et polyvalence. – Dynamisme et esprit d’équipe. – Bonne communication et organisation. Comment postuler Prière d’envoyer vos CV avec une lettre de motivation Ville › Sousse Entreprise › Société Atlas Packaging Tel / Fax › 27 211 926 Adresse › Zone Industrielle Akouda Route de Chatt Mariem 4022, Sousse, Tunisie",,,,,,,https://www.farojob.net/jobs/societe-atlas-packaging-recrute-technicien-en-electricite-et-automatisme/
15,farojob,La Croisette immobilière recrute Agent immobilier Motorisé,La Croisette immobilière,Tunis,immobilier,La Croisette immobilière recrute Agent immobilier Motorisé Mission: · Prospection sur terrain . Travaille sur terrain et en agence · Constituer un portefeuille de biens en vente et location · Evaluer des biens et déterminer leurs prix de vente ou de location · Faire visiter les biens du portefeuille aux acquéreurs potentiels. · Gérer les négociations · Suivre les clients Profil: · Etre de formatio,"La Croisette immobilière recrute Agent immobilier Motorisé Mission: · Prospection sur terrain . Travaille sur terrain et en agence · Constituer un portefeuille de biens en vente et location · Evaluer des biens et déterminer leurs prix de vente ou de location · Faire visiter les biens du portefeuille aux acquéreurs potentiels. · Gérer les négociations · Suivre les clients Profil: · Etre de formation, (Bac+ min) · Avoir le sens du contact, le sens commercial · Avoir la maîtrise de la langue française (écrit et parlé) la langue anglaise souhaité · Avoir une maîtrise parfaite des outils bureautiques (outlook, excel, word…), · Etre ambitieux, · Etre organisé, · Etre ponctuel, disponible, présentable, · Avoir l’esprit d’équipe, · Etre toujours à l’écoute du client, . Etre Motorisé sinon s’abstenir. Comment postuler : Envoyez votre CV et Lettre de motivation Ville : La Marsa Nom / Entreprise : La Croisette immobilière Email : contact@croisettimmo.com Tel / Fax : +216 71980727 Adresse : 3 rue du stade 2070, La Marsa",,,,,,,https://www.farojob.net/jobs/la-croisette-immobiliere-recrute-agent-immobilier-motorise/
16,farojob,Digiarts recrute Créateur(trice) de contenu / Rédacteur(trice),digiarts,"سوسة, سوسة, تونس‎",informatique,"Description du poste : Créer du contenu engageant et persuasif pour les plateformes numériques telles que les sites web, blogs, réseaux sociaux et campagnes emailing. Soutenir les efforts de branding et de marketing avec une voix forte. Responsabilités principales : • Rédiger des légendes pour réseaux sociaux, articles de blog et contenus web. • Collaborer avec le designer pour un storytelling cré","Description du poste : Créer du contenu engageant et persuasif pour les plateformes numériques telles que les sites web, blogs, réseaux sociaux et campagnes emailing. Soutenir les efforts de branding et de marketing avec une voix forte. Responsabilités principales : • Rédiger des légendes pour réseaux sociaux, articles de blog et contenus web. • Collaborer avec le designer pour un storytelling créatif. • Participer à la rédaction de scripts pour les vidéos ou campagnes influenceurs. • Rechercher les tendances et analyser le contenu des concurrents. • Veiller à ce que le contenu corresponde au ton et à l’image de marque des clients. Qualifications : • Licence en Journalisme, Communication, Lettres ou Médias. Expérience : • 2 ans en création de contenu, freelance ou en agence. Compétences clés : • Rédaction créative, storytelling, rédaction optimisée SEO. • Grammarly, Hemingway, Google Docs. • Ton adaptable, précision et rigueur Informations complémentaires Adresse sousse",,,,,,,https://www.farojob.net/jobs/digiarts-recrute-createurtrice-de-contenu-redacteurtrice/
17,farojob,Clinique du centre recrute Agent de Réception (Homme),Clinique du centre,"Avenue 2 Mars, Ksar Hellal, Tunisia",administratif,"Recrutement : Agent de Réception (Homme) La Clinique du Centre à Ksar Hellal recrute un Agent de Réception pour l’accueil des patients et la gestion administrative de la réception. Profil recherché : ✅ Niveau Baccalauréat ✅ À l’aise avec les outils informatiques ✅ Organisé, ponctuel et doté d’un bon sens de la communication ✅ Résidant dans la zone allant de Lamta à Bekalta Informations complémenta","Recrutement : Agent de Réception (Homme) La Clinique du Centre à Ksar Hellal recrute un Agent de Réception pour l’accueil des patients et la gestion administrative de la réception. Profil recherché : ✅ Niveau Baccalauréat ✅ À l’aise avec les outils informatiques ✅ Organisé, ponctuel et doté d’un bon sens de la communication ✅ Résidant dans la zone allant de Lamta à Bekalta Informations complémentaires Adresse Ksar Hellal , Monastir, Tunisie",,,,,,,https://www.farojob.net/jobs/clinique-du-centre-recrute-agent-de-reception-homme/
18,farojob,MANWORK recrutement recrute Contrôle de qualité en Mauritanie,MANWORK recrutement,"Tunis, Tunisie",architecture,"Manwork recrute pour l’un de ses clients operant dans le secteur du design d’intérieur un Contrôle de qualité. Profil : 5 ans d’expérience dans le domaine de l’aménagement Diplômé de l’Université Excellentes compétences en communication écrite et verbale en anglais et en français, l’arabe est un atout supplémentaire Comment postuler : Inscrivez-vous sur notre site web www.manwork.tn Envoyez vos CV","Manwork recrute pour l’un de ses clients operant dans le secteur du design d’intérieur un Contrôle de qualité. Profil : 5 ans d’expérience dans le domaine de l’aménagement Diplômé de l’Université Excellentes compétences en communication écrite et verbale en anglais et en français, l’arabe est un atout supplémentaire Comment postuler : Inscrivez-vous sur notre site web www.manwork.tn Envoyez vos CV à l’adresse suivante: recrute@manwork.tn Veuillez indiquer l’intitulé du Poste dans l’objet du mail. Informations complémentaires Adresse Mauritanie",,,,,,,https://www.farojob.net/jobs/manwork-recrutement-recrute-controle-de-qualite-en-mauritanie/
19,farojob,SPLASH DISTRIBUTION recrute Chargé(e) Marketing F/H,SPLASH DISTRIBUTION,"Ain Zaghouan, Tunis, Tunisie",audiovisuel,"SPLASH DISTRIBUTION recrute Chargé(e) Marketing SPLASH DISTRIBUTION Recrute : Une / Un chargé ( e ) Marketing Missions : Gérer les réseaux sociaux tels que Facebook, Instagram etc … Rédiger du contenu créatif et attractif pour les différents réseaux sociaux. Répondre aux commentaires et messages directs. Gérer le site web de l’entreprise (Ajout des nouveaux articles, contrôle de la disponibilité d","SPLASH DISTRIBUTION recrute Chargé(e) Marketing SPLASH DISTRIBUTION Recrute : Une / Un chargé ( e ) Marketing Missions : Gérer les réseaux sociaux tels que Facebook, Instagram etc … Rédiger du contenu créatif et attractif pour les différents réseaux sociaux. Répondre aux commentaires et messages directs. Gérer le site web de l’entreprise (Ajout des nouveaux articles, contrôle de la disponibilité des articles …) Gérer notre boutique sur la plateforme JUMIA tout en ajoutant les nouveaux articles et tout en suivant la disponibilité des articles. Effectuer une veille active sur les tendances et les évolutions du monde du Digital. Créer des visuels pour les publications sur les réseaux sociaux, site web et boutique JUMIA, y compris des images, des vidéos et des animations. Suivre et préparer des commandes reçues sur les réseaux sociaux, le site web et sur la boutique JUMIA. Participer à l’inventaire avec l’équipe ou / et toute autre activité demandée par le supérieur hiérarchique. Profil Recherché : BAC + 3 ou plus Formation en marketing, audio-visuel, média, marketing digital… Maitrise des logiciels de Graphic design Photoshop, Illustrator et de l’ergonomie web et réseaux sociaux… Passionné par le domaine visuel, polyvalent, réactif, créatif, innovant… Comment postuler : N’hésitez pas à nous envoyer votre CV sur l’-email suivant : recrutement@splash-distribution.com Ville › AIN ZAGHOUAN Nom / Entreprise › SPLASH DISTRIBUTION Email › recrutement@splash-distribution.com Tel / Fax › 70287775 Adresse › AIN ZAGHOUAN NORD",,,,,,,https://www.farojob.net/jobs/splash-distribution-recrute-chargee-marketing-f-h/
20,farojob,Bourse Des crédits recrute Agents de back office banque et assurance (H/F),Bourse Descrédits,Centre Urbain Nord,banque,**Vos responsabilités incluent :** – Analyser la situation financière des clients et comprendre leurs besoins pour rechercher la meilleure solution parmi les offres de nos partenaires bancaires. – Assurer une qualité maximale tout au long du processus de constitution des dossiers. – Communiquer avec les banques et les notaires pour obtenir les informations nécessaires à l’instruction des dossiers.,"**Vos responsabilités incluent :** – Analyser la situation financière des clients et comprendre leurs besoins pour rechercher la meilleure solution parmi les offres de nos partenaires bancaires. – Assurer une qualité maximale tout au long du processus de constitution des dossiers. – Communiquer avec les banques et les notaires pour obtenir les informations nécessaires à l’instruction des dossiers. – Suivre et gérer votre portefeuille de clients jusqu’à l’émission de l’offre de crédit et au déblocage des fonds. – Garantir un niveau de prestation de haute qualité et maintenir l’excellence de l’image de BoursedesCrédits auprès de nos clients et partenaires. **Profil recherché :** Nous recherchons des profils dynamiques, dotés des compétences suivantes : – Capacité à apprendre rapidement les normes d’acceptation des banques partenaires. – Français parfait à l’oral et à l’écrit **Compétences requises :** – Expérience call center sur une opération bancaire et/ou en assurance – Esprit de synthèse. – Autonomie. – Sens aiguisé du service et de la confidentialité. – Force de proposition. – Français parfait – Rigueur et organisation. – Une expérience dans le domaine bancaire serait un atout. **Avantages :** – Tickets restaurants. – Café et thé offerts. – Challenge régulier. – Formation certifiante. Rejoignez-nous dès maintenant et participez à l’aventure BoursedesCrédits ! Informations complémentaires Adresse Immeuble le Coral, bâtiment B, 5ème étage ; bureau 5.1, centre urbain nord, Tunis. Salaire proposé 1200 USD 1200 Mois",,,,,,,https://www.farojob.net/jobs/bourse-des-credits-recrute-agents-de-back-office-banque-et-assurance-h-f/
21,farojob,Creativ-Ceutical is looking for Prma Analyst,Creativ Ceutical,Tunis,biologie,"Creativ-Ceutical is looking for PRMA Analyst The Opportunity The employee is expected to support the realisation of pricing, reimbursement and market access (PRMA) projects for clients across multiple therapeutic and geographic markets. Amongst the tasks and responsibilities will be to: • • Data gathering via secondary research and data analysis in support of client projects; • • Aiding design and","Creativ-Ceutical is looking for PRMA Analyst The Opportunity The employee is expected to support the realisation of pricing, reimbursement and market access (PRMA) projects for clients across multiple therapeutic and geographic markets. Amongst the tasks and responsibilities will be to: • • Data gathering via secondary research and data analysis in support of client projects; • • Aiding design and development of systematic review protocols and carry out the study selection (screening) and data extraction • • Provide background research/data for proposals, projects and/or internal projects; • • Perform quantitative analyses to aid development of recommendations. Secondary research example: An Analyst may be asked to look up, analyze, and graphically represent data regarding the launch price, sales volume and coverage and reimbursement status for a set of products similar to our client’s product in order to refine key forecasting or valuation model assumptions and inputs. The Requirements This position requires a Pharmacist degree or Medical Doctor degree or PhD/MSc/Engineer degree in Biology and an interest in public health, health economics, epidemiology and statistics. • Analytical and interpretative skills; • Well-developed communication skills, including presentations and report writing; • Ability to adapt, work in a team and independently; • Flexibility and ability to cope with pressure and challenges; • Attention to detail and ability to deliver high quality work within timeline; • Keenness to learn and commitment to a rapid development curve; • Strong interpersonal and relationship building skills; • Excellent IT literacy e.g. Word, PowerPoint and Excel; • English skills (both oral and written). • A second language is desired. We Offer • Salary based on your experience and skills. • Participation in interesting and challenging projects in global structures. • Multicultural, dynamic environment. • Good working atmosphere. • Opportunity to build up expertise in quality assurance through coaching and trainings. • Work in a well-established and international company. Comment postuler : If you are looking to develop expertise in scientific consulting, in a young and dynamic environment, please send your CV and a cover letter explaining your motivations at: careers@creativ-ceutical.com. Applications will only be accepted in English. Ville : Tunis Nom / Entreprise : Creativ-ceutical Email : careers@creativ-ceutical.com Tel / Fax : 70 294 985 Adresse : Rue du Lac Ghar El Melh, Immeuble Elysée 2 ème étage Les Berges du Lac 1053 Tunisia",,,,,,,https://www.farojob.net/jobs/creativ-ceutical-is-looking-for-prma-analyst/
22,farojob,Call In Call Out recrute Télé-Opérateur Nouveau,Call In Call Out,khzema ouest,call-center,"Description Notre centre d’appel, CALL IN CALL OUT, situé à Khzema et fort d’une expérience de 12 ans sur Sousse souhaite s’agrandir pour répondre à des demandes croissantes venant de Belgique et de France. Notre centre d’appels est géré par des Belges et assure une importante stabilité d’emploi (ancienneté moyenne du personnel actuel : 4 ans) grâce à des missions diversifiées en appels entrants e","Description Notre centre d’appel, CALL IN CALL OUT, situé à Khzema et fort d’une expérience de 12 ans sur Sousse souhaite s’agrandir pour répondre à des demandes croissantes venant de Belgique et de France. Notre centre d’appels est géré par des Belges et assure une importante stabilité d’emploi (ancienneté moyenne du personnel actuel : 4 ans) grâce à des missions diversifiées en appels entrants et sortants. Pour répondre à cette évolution, nous recrutons des téléopérateurs. * Profils recherchés: – Homme , passionné de mécanique voiture – Maitrise parfaite du Français – Expérience d’au moins 12 mois en émission d’appel dans un centre d’appels -Vous êtes doté d’un vrai talent commercial : vous avez le sens de l’écoute et la faculté d’analyse. -Vous êtes à l’aise dans l’échange pour convaincre et négocier au téléphone. – Vous êtes capable de travailler de manière autonome tout en contribuant à un esprit d’équipe positif. – Vous êtes assidu , respectueux & rigoureux et cultivez le goût du challenge. – Habitant Sousse. * Ce que nous offrons – Un salaire net pour plein temps 1150 DT + frais dépl. + primes assid. + primes non plafonnées + primes sur challenges. Pour postuler, envoyer vos cv sur najeh@callincallout.be Informations complémentaires Adresse App 503, Imm Wejdene Center, Khzema Ouest, Sousse Salaire proposé 1250 USD 1250 Mois",,,,,,,https://www.farojob.net/jobs/call-in-call-out-recrute-tele-operateur-nouveau/
